1585131286749|2|statement|connection 1|url jdbc:postgresql://localhost:37795/postgres?user=postgres|select * from information_schema.sequences|select * from information_schema.sequences
1587818159270|0|statement|connection 25|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select theme0_.id as id1_5_, theme0_.category_id as category4_5_, theme0_.created_at as created_2_5_, theme0_.title as title3_5_ from theme theme0_|select theme0_.id as id1_5_, theme0_.category_id as category4_5_, theme0_.created_at as created_2_5_, theme0_.title as title3_5_ from theme theme0_
1587818159270|0|commit|connection 25|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159272|0|statement|connection 26|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select category0_.id as id1_2_, category0_.title as title2_2_ from category category0_|select category0_.id as id1_2_, category0_.title as title2_2_ from category category0_
1587818159277|3|statement|connection 26|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from category where id=?|delete from category where id=7
1587818159278|0|commit|connection 26|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159312|0|statement|connection 27|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818159321|0|statement|connection 27|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into user_entity (created_at, email, name, password, id) values (?, ?, ?, ?, ?)|insert into user_entity (created_at, email, name, password, id) values ('2020-04-25T14:35:59.309+0200', 'test@test.com', 'Test Test', NULL, 8)
1587818159322|0|statement|connection 27|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_ left outer join score scores1_ on userentity0_.id=scores1_.user_id left outer join card_group createdcar2_ on userentity0_.id=createdcar2_.author_id where userentity0_.id=? and (scores1_.id is null) and (createdcar2_.id is null)|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_ left outer join score scores1_ on userentity0_.id=scores1_.user_id left outer join card_group createdcar2_ on userentity0_.id=createdcar2_.author_id where userentity0_.id=8 and (scores1_.id is null) and (createdcar2_.id is null)
1587818159327|0|statement|connection 27|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_
1587818159330|0|statement|connection 27|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_
1587818159334|1|statement|connection 27|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from user_entity where id=?|delete from user_entity where id=8
1587818159335|0|statement|connection 27|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_
1587818159337|0|rollback|connection 27|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159343|0|statement|connection 28|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818159345|0|statement|connection 28|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into user_entity (created_at, email, name, password, id) values (?, ?, ?, ?, ?)|insert into user_entity (created_at, email, name, password, id) values ('2020-04-25T14:35:59.342+0200', 'test@test.com', 'Test Test', NULL, 9)
1587818159345|0|commit|connection 28|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159349|0|statement|connection 29|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_
1587818159350|0|commit|connection 29|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159353|0|statement|connection 30|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_
1587818159353|0|commit|connection 30|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159355|0|statement|connection 31|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_
1587818159355|0|commit|connection 31|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159357|0|statement|connection 32|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_
1587818159360|1|statement|connection 32|url jdbc:postgresql://localhost:41705/postgres?user=postgres|delete from user_entity where id=?|delete from user_entity where id=9
1587818159361|0|commit|connection 32|url jdbc:postgresql://localhost:41705/postgres?user=postgres||
1587818159373|4|statement|connection 33|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818159378|0|statement|connection 33|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818159382|0|statement|connection 33|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1587818159391|0|statement|connection 33|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into user_entity (created_at, email, name, password, id) values (?, ?, ?, ?, ?)|insert into user_entity (created_at, email, name, password, id) values ('2020-04-25T14:35:59.368+0200', 'test@test.com', 'Test Test', NULL, 10)
1587818159393|0|statement|connection 33|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into card_group (author_id, creation_date, theme_id, views, id) values (?, ?, ?, ?, ?)|insert into card_group (author_id, creation_date, theme_id, views, id) values (10, '2020-04-25T14:35:59.375+0200', NULL, 0, 11)
1587818159395|0|statement|connection 33|url jdbc:postgresql://localhost:41705/postgres?user=postgres|insert into score (card_id, reviewed_at, revision_number, submitted_score, user_id, id) values (?, ?, ?, ?, ?, ?)|insert into score (card_id, reviewed_at, revision_number, submitted_score, user_id, id) values (NULL, '2020-04-25T14:35:59.379+0200', 11, 11, 10, 12)
1587818159398|0|statement|connection 33|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_ left outer join score scores1_ on userentity0_.id=scores1_.user_id left outer join card_group createdcar2_ on userentity0_.id=createdcar2_.author_id where userentity0_.id=? and (scores1_.id is null) and (createdcar2_.id is null)|select userentity0_.id as id1_6_, userentity0_.created_at as created_2_6_, userentity0_.email as email3_6_, userentity0_.name as name4_6_, userentity0_.password as password5_6_ from user_entity userentity0_ left outer join score scores1_ on userentity0_.id=scores1_.user_id left outer join card_group createdcar2_ on userentity0_.id=createdcar2_.author_id where userentity0_.id=10 and (scores1_.id is null) and (createdcar2_.id is null)
1587818159402|0|statement|connection 33|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_|select score0_.id as id1_4_, score0_.card_id as card_id5_4_, score0_.reviewed_at as reviewed2_4_, score0_.revision_number as revision3_4_, score0_.submitted_score as submitte4_4_, score0_.user_id as user_id6_4_ from score score0_
1587818159405|0|statement|connection 33|url jdbc:postgresql://localhost:41705/postgres?user=postgres|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_|select cardgroup0_.id as id1_1_, cardgroup0_.author_id as author_i4_1_, cardgroup0_.creation_date as creation2_1_, cardgroup0_.theme_id as theme_id5_1_, cardgroup0_.views as views3_1_ from card_group cardgroup0_
